2025-03-12T04:35:21.715Z KNMI	brik_ii_electron_density	2023-02-27T16:40:04.847000Z	2023-08-22T11:30:31.213024Z
2025-03-12T04:35:21.776Z KNMI/orbit_tle_NOAA_20_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.776Z KNMI	orbit_tle_NOAA_20_aggregate	Error	Error
2025-03-12T04:35:21.776Z KNMI/orbit_tle_NOAA_20_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.776Z KNMI/orbit_tle_NOAA_20_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.776Z KNMI	orbit_tle_NOAA_20_aggregate_P16D	Error	Error
2025-03-12T04:35:21.776Z KNMI/orbit_tle_NOAA_20_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.776Z KNMI/orbit_tle_NOAA_20_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.776Z KNMI	orbit_tle_NOAA_20_aggregate_P32D	Error	Error
2025-03-12T04:35:21.776Z KNMI/orbit_tle_NOAA_20_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.776Z KNMI/orbit_tle_NOAA_20_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.776Z KNMI	orbit_tle_NOAA_20_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.776Z KNMI	orbit_tle_NOAA_20_PT15M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.777Z KNMI	orbit_tle_NOAA_20_PT2M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.777Z KNMI	orbit_tle_NOAA_20_PT6M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.778Z KNMI	orbit_tle_NOAA_21	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.778Z KNMI/orbit_tle_NOAA_21_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.778Z KNMI/orbit_tle_NOAA_21_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.778Z KNMI	orbit_tle_NOAA_21_aggregate	Error	Error
2025-03-12T04:35:21.778Z KNMI/orbit_tle_NOAA_21_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.778Z KNMI/orbit_tle_NOAA_21_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.778Z KNMI	orbit_tle_NOAA_21_aggregate_P16D	Error	Error
2025-03-12T04:35:21.778Z KNMI/orbit_tle_NOAA_21_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.778Z KNMI/orbit_tle_NOAA_21_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.778Z KNMI	orbit_tle_NOAA_21_aggregate_P32D	Error	Error
2025-03-12T04:35:21.778Z KNMI/orbit_tle_NOAA_21_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.778Z KNMI/orbit_tle_NOAA_21_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.778Z KNMI	orbit_tle_NOAA_21_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.778Z KNMI	orbit_tle_NOAA_21_PT15M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.779Z KNMI	orbit_tle_NOAA_21_PT2M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.779Z KNMI	orbit_tle_NOAA_21_PT6M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.779Z KNMI	orbit_tle_polar	2000-07-01T00:00:00.000000Z	2000-10-02T21:00:00.000000Z
2025-03-12T04:35:21.780Z KNMI	orbit_tle_polar_PT15M	2000-07-01T00:00:00.000000Z	2000-10-02T21:00:00.000000Z
2025-03-12T04:35:21.780Z KNMI	orbit_tle_polar_PT2M	2000-07-01T00:00:00.000000Z	2000-10-02T21:00:00.000000Z
2025-03-12T04:35:21.781Z KNMI	orbit_tle_polar_PT6M	2000-07-01T00:00:00.000000Z	2000-10-02T21:00:00.000000Z
2025-03-12T04:35:21.781Z KNMI	orbit_tle_SUOMI_NPP	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.781Z KNMI/orbit_tle_SUOMI_NPP_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.781Z KNMI/orbit_tle_SUOMI_NPP_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.781Z KNMI	orbit_tle_SUOMI_NPP_aggregate	Error	Error
2025-03-12T04:35:21.781Z KNMI/orbit_tle_SUOMI_NPP_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.781Z KNMI/orbit_tle_SUOMI_NPP_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.781Z KNMI	orbit_tle_SUOMI_NPP_aggregate_P16D	Error	Error
2025-03-12T04:35:21.781Z KNMI/orbit_tle_SUOMI_NPP_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.781Z KNMI/orbit_tle_SUOMI_NPP_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.781Z KNMI	orbit_tle_SUOMI_NPP_aggregate_P32D	Error	Error
2025-03-12T04:35:21.781Z KNMI/orbit_tle_SUOMI_NPP_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.781Z KNMI/orbit_tle_SUOMI_NPP_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.781Z KNMI	orbit_tle_SUOMI_NPP_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.782Z KNMI	orbit_tle_SUOMI_NPP_PT15M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.782Z KNMI	orbit_tle_SUOMI_NPP_PT2M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.783Z KNMI	orbit_tle_SUOMI_NPP_PT6M	2024-05-01T00:00:00.000000Z	2024-06-06T00:00:00.000000Z
2025-03-12T04:35:21.783Z KNMI	orbit_tle_swarm_a	2024-04-01T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.783Z KNMI/orbit_tle_swarm_a_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.783Z KNMI/orbit_tle_swarm_a_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.783Z KNMI	orbit_tle_swarm_a_aggregate	Error	Error
2025-03-12T04:35:21.783Z KNMI/orbit_tle_swarm_a_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.783Z KNMI/orbit_tle_swarm_a_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.783Z KNMI	orbit_tle_swarm_a_aggregate_P16D	Error	Error
2025-03-12T04:35:21.783Z KNMI/orbit_tleswarm_a__aggregate_P1D: info[startDate].strip() = ''
2025-03-12T04:35:21.783Z KNMI/orbit_tleswarm_a__aggregate_P1D: info[stopDate].strip() = ''
2025-03-12T04:35:21.783Z KNMI	orbit_tleswarm_a__aggregate_P1D	Error	Error
2025-03-12T04:35:21.783Z KNMI/orbit_tle_swarm_a_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.783Z KNMI/orbit_tle_swarm_a_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.783Z KNMI	orbit_tle_swarm_a_aggregate_P32D	Error	Error
2025-03-12T04:35:21.784Z KNMI/orbit_tleswarm_a__aggregate_P4D: info[startDate].strip() = ''
2025-03-12T04:35:21.784Z KNMI/orbit_tleswarm_a__aggregate_P4D: info[stopDate].strip() = ''
2025-03-12T04:35:21.784Z KNMI	orbit_tleswarm_a__aggregate_P4D	Error	Error
2025-03-12T04:35:21.784Z KNMI/orbit_tle_swarm_a_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.784Z KNMI/orbit_tle_swarm_a_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.784Z KNMI	orbit_tle_swarm_a_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.784Z KNMI	orbit_tle_swarm_a_PT15M	2024-04-01T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.784Z KNMI	orbit_tle_swarm_a_PT2M	2024-04-01T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.785Z KNMI	orbit_tle_swarm_a_PT6M	2024-04-01T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.785Z KNMI	orbit_tle_swarm_b	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.785Z KNMI/orbit_tle_swarm_b_aggregate: info[startDate].strip() = ''
2025-03-12T04:35:21.785Z KNMI/orbit_tle_swarm_b_aggregate: info[stopDate].strip() = ''
2025-03-12T04:35:21.785Z KNMI	orbit_tle_swarm_b_aggregate	Error	Error
2025-03-12T04:35:21.785Z KNMI/orbit_tle_swarm_b_aggregate_P16D: info[startDate].strip() = ''
2025-03-12T04:35:21.785Z KNMI/orbit_tle_swarm_b_aggregate_P16D: info[stopDate].strip() = ''
2025-03-12T04:35:21.785Z KNMI	orbit_tle_swarm_b_aggregate_P16D	Error	Error
2025-03-12T04:35:21.786Z KNMI/orbit_tleswarm_b__aggregate_P1D: info[startDate].strip() = ''
2025-03-12T04:35:21.786Z KNMI/orbit_tleswarm_b__aggregate_P1D: info[stopDate].strip() = ''
2025-03-12T04:35:21.786Z KNMI	orbit_tleswarm_b__aggregate_P1D	Error	Error
2025-03-12T04:35:21.786Z KNMI/orbit_tle_swarm_b_aggregate_P32D: info[startDate].strip() = ''
2025-03-12T04:35:21.786Z KNMI/orbit_tle_swarm_b_aggregate_P32D: info[stopDate].strip() = ''
2025-03-12T04:35:21.786Z KNMI	orbit_tle_swarm_b_aggregate_P32D	Error	Error
2025-03-12T04:35:21.786Z KNMI/orbit_tleswarm_b__aggregate_P4D: info[startDate].strip() = ''
2025-03-12T04:35:21.786Z KNMI/orbit_tleswarm_b__aggregate_P4D: info[stopDate].strip() = ''
2025-03-12T04:35:21.786Z KNMI	orbit_tleswarm_b__aggregate_P4D	Error	Error
2025-03-12T04:35:21.786Z KNMI/orbit_tle_swarm_b_aggregate_PT6H: info[startDate].strip() = ''
2025-03-12T04:35:21.786Z KNMI/orbit_tle_swarm_b_aggregate_PT6H: info[stopDate].strip() = ''
2025-03-12T04:35:21.786Z KNMI	orbit_tle_swarm_b_aggregate_PT6H	Error	Error
2025-03-12T04:35:21.786Z KNMI	orbit_tle_swarm_b_PT15M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.787Z KNMI	orbit_tle_swarm_b_PT2M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.787Z KNMI	orbit_tle_swarm_b_PT6M	2024-04-05T00:00:00.000000Z	2024-04-11T00:00:00.000000Z
2025-03-12T04:35:21.787Z KNMI	polar_vis_earth_camera_calibrated_images	2000-07-14T00:00:07.000000Z	2000-07-16T23:59:06.000000Z
2025-03-12T04:35:21.788Z KNMI	proton_flux_rt	2021-09-19T19:15:00.000000Z	2024-06-26T12:35:00.000000Z
2025-03-12T04:35:21.788Z KNMI	proton_flux_rt_P10D	2021-09-10T00:00:00.000000Z	2024-07-06T00:00:00.000000Z
2025-03-12T04:35:21.789Z KNMI	proton_flux_rt_P3D	2021-09-18T00:00:00.000000Z	2024-06-28T00:00:00.000000Z
2025-03-12T04:35:21.789Z KNMI	proton_flux_rt_PT12H	2021-09-19T12:00:00.000000Z	2024-06-27T00:00:00.000000Z
2025-03-12T04:35:21.790Z KNMI	proton_flux_rt_PT30M	2021-09-19T19:00:00.000000Z	2024-06-26T13:00:00.000000Z
2025-03-12T04:35:21.790Z KNMI	proton_flux_rt_PT3H	2021-09-19T18:00:00.000000Z	2024-06-26T15:00:00.000000Z
2025-03-12T04:35:21.791Z KNMI	solar_wind_mag_dscovr	2023-06-17T00:00:00.000000Z	2023-11-12T23:59:00Z
2025-03-12T04:35:21.791Z KNMI	solar_wind_mag_dscovr_P10D	2023-06-12T00:00:00.000000Z	2023-11-19T00:00:00.000000Z
2025-03-12T04:35:21.791Z KNMI	solar_wind_mag_dscovr_P3D	2023-06-16T00:00:00.000000Z	2023-11-13T00:00:00.000000Z
2025-03-12T04:35:21.792Z KNMI	solar_wind_mag_dscovr_PT12H	2023-06-17T00:00:00.000000Z	2023-11-13T00:00:00.000000Z
2025-03-12T04:35:21.792Z KNMI	solar_wind_mag_dscovr_PT30M	2023-06-17T00:00:00.000000Z	2023-11-13T00:00:00.000000Z
2025-03-12T04:35:21.793Z KNMI	solar_wind_mag_dscovr_PT3H	2023-06-17T00:00:00.000000Z	2023-11-13T00:00:00.000000Z
2025-03-12T04:35:21.793Z KNMI	solar_wind_mag_dscovr_PT5M	2023-06-17T00:00:00.000000Z	2023-11-13T00:00:00.000000Z
2025-03-12T04:35:21.794Z KNMI	solar_wind_mag_rt	2021-08-24T23:50:00.000000Z	2024-06-26T12:43:00.000000Z
2025-03-12T04:35:21.794Z KNMI	solar_wind_mag_rt_P10D	2021-08-21T00:00:00.000000Z	2024-07-06T00:00:00.000000Z
2025-03-12T04:35:21.794Z KNMI	solar_wind_mag_rt_P3D	2021-08-19T00:00:00.000000Z	2024-06-28T00:00:00.000000Z
2025-03-12T04:35:21.795Z KNMI	solar_wind_mag_rt_PT12H	2021-08-24T00:00:00.000000Z	2024-06-27T00:00:00.000000Z
2025-03-12T04:35:21.795Z KNMI	solar_wind_mag_rt_PT30M	2021-08-24T23:00:00.000000Z	2024-06-26T13:00:00.000000Z
2025-03-12T04:35:21.796Z KNMI	solar_wind_mag_rt_PT3H	2021-08-24T18:00:00.000000Z	2024-06-26T15:00:00.000000Z
2025-03-12T04:35:21.796Z KNMI	solar_wind_mag_rt_PT5M	2021-08-24T23:45:00.000000Z	2024-06-26T12:45:00.000000Z
2025-03-12T04:35:21.797Z KNMI	solar_wind_plasma_ace_rt	2001-08-11T00:00:00.000000Z	2024-06-26T11:59:00.000000Z
2025-03-12T04:35:21.797Z KNMI	solar_wind_plasma_ace_rt_P10D	2001-08-06T00:00:00.000000Z	2024-07-06T00:00:00.000000Z
2025-03-12T04:35:21.797Z KNMI	solar_wind_plasma_ace_rt_P3D	2001-08-10T00:00:00.000000Z	2024-06-28T00:00:00.000000Z
2025-03-12T04:35:21.798Z KNMI	solar_wind_plasma_ace_rt_PT12H	2001-08-11T00:00:00.000000Z	2024-06-26T12:00:00.000000Z
2025-03-12T04:35:21.798Z KNMI	solar_wind_plasma_ace_rt_PT30M	2001-08-11T00:00:00.000000Z	2024-06-26T12:00:00.000000Z
2025-03-12T04:35:21.799Z KNMI	solar_wind_plasma_ace_rt_PT3H	2001-08-11T00:00:00.000000Z	2024-06-26T12:00:00.000000Z
2025-03-12T04:35:21.799Z KNMI	solar_wind_plasma_ace_rt_PT5M	2001-08-11T00:00:00.000000Z	2024-06-26T12:00:00.000000Z
2025-03-12T04:35:21.800Z KNMI	solar_wind_plasma_dscovr	2016-07-26T00:00:00.000000Z	2024-05-02T23:59:00.000000Z
2025-03-12T04:35:21.800Z KNMI	solar_wind_plasma_dscovr_P10D	2016-07-18T00:00:00.000000Z	2024-05-07T00:00:00.000000Z
2025-03-12T04:35:21.800Z KNMI	solar_wind_plasma_dscovr_P3D	2016-07-25T00:00:00.000000Z	2024-05-05T00:00:00.000000Z
2025-03-12T04:35:21.801Z KNMI	solar_wind_plasma_dscovr_PT12H	2016-07-26T00:00:00.000000Z	2024-05-03T00:00:00.000000Z
2025-03-12T04:35:21.801Z KNMI	solar_wind_plasma_dscovr_PT30M	2016-07-26T00:00:00.000000Z	2024-05-03T00:00:00.000000Z
2025-03-12T04:35:21.802Z KNMI	solar_wind_plasma_dscovr_PT3H	2016-07-26T00:00:00.000000Z	2024-05-03T00:00:00.000000Z
2025-03-12T04:35:21.802Z KNMI	solar_wind_plasma_dscovr_PT5M	2016-07-26T00:00:00.000000Z	2024-05-03T00:00:00.000000Z
2025-03-12T04:35:21.803Z KNMI	solar_wind_plasma_enlil_metoffice	2022-01-01T12:15:00Z	2024-07-01T06:15:00Z
2025-03-12T04:35:21.803Z KNMI	solar_wind_plasma_rt	2021-08-24T23:50:00.000000Z	2024-06-26T12:44:00.000000Z
2025-03-12T04:35:21.803Z KNMI	solar_wind_plasma_rt_P10D	2021-08-21T00:00:00.000000Z	2024-07-06T00:00:00.000000Z
2025-03-12T04:35:21.804Z KNMI	solar_wind_plasma_rt_P3D	2021-08-19T00:00:00.000000Z	2024-06-28T00:00:00.000000Z
2025-03-12T04:35:21.804Z KNMI	solar_wind_plasma_rt_PT12H	2021-08-24T00:00:00.000000Z	2024-06-27T00:00:00.000000Z
2025-03-12T04:35:21.805Z KNMI	solar_wind_plasma_rt_PT30M	2021-08-24T23:00:00.000000Z	2024-06-26T13:00:00.000000Z
2025-03-12T04:35:21.805Z KNMI	solar_wind_plasma_rt_PT3H	2021-08-24T18:00:00.000000Z	2024-06-26T15:00:00.000000Z
2025-03-12T04:35:21.806Z KNMI	solar_wind_plasma_rt_PT5M	2021-08-24T23:45:00.000000Z	2024-06-26T12:45:00.000000Z
2025-03-12T04:35:21.806Z KNMI	sunspot_number_forecast_msfc	1998-09-01T00:00:00.000000Z	2041-10-01T00:00:00.000000Z
2025-03-12T04:35:21.806Z KNMI	sunspot_number_forecast_panel	2019-10-01T00:00:00.000000Z	2040-12-01T00:00:00.000000Z
2025-03-12T04:35:21.807Z KNMI	sunspot_number_silso_daily	1818-01-01T12:00:00.000000Z	2024-06-25T12:00:00.000000Z
2025-03-12T04:35:21.807Z KNMI	sunspot_number_silso_monthly	1749-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.808Z KNMI	sunspot_number_silso_monthly_smoothed	1749-01-01T00:00:00.000000Z	2024-05-01T00:00:00.000000Z
2025-03-12T04:35:21.808Z KNMI	supermag_sme_index	1968-01-01T00:00:00.000000Z	2023-12-31T23:58:00.000000Z
2025-03-12T04:35:21.809Z KNMI	supermag_sme_index_P10D	1967-12-23T00:00:00.000000Z	2022-12-24T00:00:00.000000Z
2025-03-12T04:35:21.809Z KNMI	supermag_sme_index_P3D	1967-12-31T00:00:00.000000Z	2022-12-30T00:00:00.000000Z
2025-03-12T04:35:21.809Z KNMI	supermag_sme_index_PT12H	1968-01-01T00:00:00.000000Z	2022-12-31T12:00:00.000000Z
2025-03-12T04:35:21.810Z KNMI	supermag_sme_index_PT30M	1968-01-01T00:00:00.000000Z	2022-12-31T23:30:00.000000Z
2025-03-12T04:35:21.810Z KNMI	supermag_sme_index_PT3H	1968-01-01T00:00:00.000000Z	2022-12-31T21:00:00.000000Z
2025-03-12T04:35:21.811Z KNMI	supermag_sme_index_PT5M	1968-01-01T00:00:00.000000Z	2022-12-31T23:55:00.000000Z
2025-03-12T04:35:21.811Z KNMI	swarm_b_magx_lr_nh_lat_polar_annot_qd_delta_b_nec_1_mean_rdbu_r	2023-01-01T01:06:47.000000Z	2024-05-01T00:27:19.000000Z
2025-03-12T04:35:21.812Z KNMI	sw_fast_efia_lp	2023-04-26T17:41:21.197000Z	2024-06-23T11:52:20.696000Z
2025-03-12T04:35:21.812Z KNMI	sw_fast_efia_lp_aggregate	2023-04-26T17:15:00.000000Z	2024-06-23T11:15:00.000000Z
2025-03-12T04:35:21.812Z KNMI	sw_fast_efia_lp_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.813Z KNMI	sw_fast_efia_lp_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.813Z KNMI	sw_fast_efia_lp_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.814Z KNMI	sw_fast_efia_lp_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.814Z KNMI	sw_fast_efia_lp_aggregate_PT6H	2023-04-26T15:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.814Z KNMI	sw_fast_efia_lp_PT15M	2023-04-26T17:30:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.815Z KNMI	sw_fast_efia_lp_PT2M	2023-04-26T17:38:00.000000Z	2024-06-23T11:54:00.000000Z
2025-03-12T04:35:21.815Z KNMI	sw_fast_efia_lp_PT2S	2023-04-26T17:41:18.000000Z	2024-06-23T11:52:22.000000Z
2025-03-12T04:35:21.816Z KNMI	sw_fast_efia_lp_PT30S	2023-04-26T17:40:30.000000Z	2024-06-23T11:52:30.000000Z
2025-03-12T04:35:21.816Z KNMI	sw_fast_efia_lp_PT6M	2023-04-26T17:30:00.000000Z	2024-06-23T11:54:00.000000Z
2025-03-12T04:35:21.817Z KNMI	sw_fast_efia_lp_PT8S	2023-04-26T17:41:12.000000Z	2024-06-23T11:52:24.000000Z
2025-03-12T04:35:21.817Z KNMI	sw_fast_efib_lp	2023-04-26T07:56:08.197000Z	2024-06-23T07:27:05.696000Z
2025-03-12T04:35:21.817Z KNMI	sw_fast_efib_lp_aggregate	2023-04-26T08:15:00.000000Z	2024-06-23T06:45:00.000000Z
2025-03-12T04:35:21.818Z KNMI	sw_fast_efib_lp_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.818Z KNMI	sw_fast_efib_lp_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.819Z KNMI	sw_fast_efib_lp_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.819Z KNMI	sw_fast_efib_lp_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.820Z KNMI	sw_fast_efib_lp_aggregate_PT6H	2023-04-26T09:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.820Z KNMI	sw_fast_efib_lp_PT15M	2023-04-26T07:45:00.000000Z	2024-06-23T07:30:00.000000Z
2025-03-12T04:35:21.820Z KNMI	sw_fast_efib_lp_PT2M	2023-04-26T07:54:00.000000Z	2024-06-23T07:28:00.000000Z
2025-03-12T04:35:21.821Z KNMI	sw_fast_efib_lp_PT2S	2023-04-26T07:56:06.000000Z	2024-06-23T07:27:06.000000Z
2025-03-12T04:35:21.821Z KNMI	sw_fast_efib_lp_PT30S	2023-04-26T07:55:30.000000Z	2024-06-23T07:27:30.000000Z
2025-03-12T04:35:21.822Z KNMI	sw_fast_efib_lp_PT6M	2023-04-26T07:48:00.000000Z	2024-06-23T07:30:00.000000Z
2025-03-12T04:35:21.822Z KNMI	sw_fast_efib_lp_PT8S	2023-04-26T07:56:00.000000Z	2024-06-23T07:27:12.000000Z
2025-03-12T04:35:21.823Z KNMI	sw_fast_efic_lp	2023-04-26T14:35:07.197000Z	2024-06-23T10:17:06.696000Z
2025-03-12T04:35:21.823Z KNMI	sw_fast_efic_lp_aggregate	2023-04-26T14:15:00.000000Z	2024-06-23T09:45:00.000000Z
2025-03-12T04:35:21.823Z KNMI	sw_fast_efic_lp_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.824Z KNMI	sw_fast_efic_lp_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.824Z KNMI	sw_fast_efic_lp_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.825Z KNMI	sw_fast_efic_lp_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.825Z KNMI	sw_fast_efic_lp_aggregate_PT6H	2023-04-26T15:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.826Z KNMI	sw_fast_efic_lp_PT15M	2023-04-26T14:30:00.000000Z	2024-06-23T10:30:00.000000Z
2025-03-12T04:35:21.826Z KNMI	sw_fast_efic_lp_PT2M	2023-04-26T14:32:00.000000Z	2024-06-23T10:18:00.000000Z
2025-03-12T04:35:21.826Z KNMI	sw_fast_efic_lp_PT2S	2023-04-26T14:35:04.000000Z	2024-06-23T10:17:08.000000Z
2025-03-12T04:35:21.827Z KNMI	sw_fast_efic_lp_PT30S	2023-04-26T14:34:30.000000Z	2024-06-23T10:17:30.000000Z
2025-03-12T04:35:21.827Z KNMI	sw_fast_efic_lp_PT6M	2023-04-26T14:30:00.000000Z	2024-06-23T10:18:00.000000Z
2025-03-12T04:35:21.828Z KNMI	sw_fast_efic_lp_PT8S	2023-04-26T14:34:56.000000Z	2024-06-23T10:17:12.000000Z
2025-03-12T04:35:21.828Z KNMI	sw_fast_maga_lr	2023-04-26T17:41:21.000000Z	2024-06-23T11:52:20.000000Z
2025-03-12T04:35:21.829Z KNMI	sw_fast_maga_lr_aggregate	2023-04-26T17:15:00.000000Z	2024-06-23T11:15:00.000000Z
2025-03-12T04:35:21.829Z KNMI	sw_fast_maga_lr_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.829Z KNMI	sw_fast_maga_lr_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.830Z KNMI	sw_fast_maga_lr_aggregate_P32D	2023-04-25T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.830Z KNMI	sw_fast_maga_lr_aggregate_P4D	2023-04-27T00:00:00.000000Z	2024-06-24T00:00:00.000000Z
2025-03-12T04:35:21.831Z KNMI	sw_fast_maga_lr_aggregate_PT6H	2023-04-26T15:00:00.000000Z	2024-06-23T09:00:00.000000Z
2025-03-12T04:35:21.831Z KNMI	sw_fast_maga_lr_PT15M	2023-04-26T17:30:00.000000Z	2024-06-23T12:00:00.000000Z
2025-03-12T04:35:21.832Z KNMI	sw_fast_maga_lr_PT2M	2023-04-26T17:40:00.000000Z	2024-06-23T11:54:00.000000Z
2025-03-12T04:35:21.832Z KNMI	sw_fast_maga_lr_PT30S	2023-04-26T17:41:00.000000Z	2024-06-23T11:52:30.000000Z
2025-03-12T04:35:21.832Z KNMI	sw_fast_maga_lr_PT3S	2023-04-26T17:41:21.000000Z	2024-06-23T11:52:21.000000Z
2025-03-12T04:35:21.833Z KNMI	sw_fast_maga_lr_PT6M	2023-04-26T17:36:00.000000Z	2024-06-23T11:54:00.000000Z
2025-03-12T04:35:21.833Z KNMI	sw_fast_maga_lr_PT8S	2023-04-26T17:41:20.000000Z	2024-06-23T11:52:24.000000Z
2025-03-12T04:35:21.834Z KNMI	sw_fast_magb_lr	2023-04-26T07:56:09.000000Z	2024-06-23T07:27:05.000000Z
2025-03-12T04:35:21.834Z KNMI	sw_fast_magb_lr_aggregate	2023-04-26T08:15:00.000000Z	2024-06-23T06:45:00.000000Z
2025-03-12T04:35:21.835Z KNMI	sw_fast_magb_lr_aggregate_P16D	2023-05-03T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.835Z KNMI	sw_fast_magb_lr_aggregate_P1D	2023-04-26T12:00:00.000000Z	2024-06-23T12:00:00.000000Z
